"会员编号","综合分","赏侧均值","罚侧均值","综合分分位","命中风险族","领域｜D06 收入","领域｜D07 盈利","领域｜D04 活跃","领域｜D05 留存","领域｜D08 风险","领域｜D11 网络","维度｜流水贡献","维度｜游戏输赢贡献","维度｜活跃稳定","维度｜生命周期阶段","维度｜投注产品结构熵","维度｜索提诺稳定性","维度｜对打指数","维度｜批量注册嫌疑","维度｜IP结构风险","维度｜人工标记史"
"146352068",10.27,50.09,39.82,76.1,"—",96.6,0.4,30.9,91.5,65.4,52.3,96.6,0.4,48.4,91.5,13.5,4.2,49.6,49.5,45.8,49.9
"110790555",10.27,58.99,48.72,76.1,"—",96.2,99,21.5,56.7,50.2,52.3,96.2,99,12.2,56.7,30.7,NA,49.6,49.5,45.8,49.9
"143613832",10.27,63.82,53.55,76.1,"—",96.2,5.2,59.4,98.8,59.6,26.7,96.2,5.2,44.4,98.8,74.4,21.5,49.6,49.5,97.2,49.9
"134717776",10.27,60.52,50.25,76.1,"—",94.6,89.8,24.7,68.7,48,52.3,94.6,89.8,39.9,68.7,9.6,56.4,49.6,49.5,45.8,49.9
"145575127",10.27,68.05,57.78,76.1,"—",88.5,79.7,53.5,65,35.5,52.3,88.5,79.7,52,65,55,94.1,49.6,49.5,45.8,49.9
"136962650",10.27,65.5,55.23,76.1,"—",88.2,92.1,30.7,85.7,39.7,52.3,88.2,92.1,8.2,85.7,53.3,81.3,49.6,49.5,45.8,49.9
"103349430",10.27,59.76,49.49,76.1,"—",87,98.1,24.9,64,49.3,52.3,87,98.1,14,64,35.8,52.6,49.6,49.5,45.8,49.9
"117233256",10.27,58.98,48.72,76.1,"—",84.5,96.9,30.9,51.6,50.2,52.3,84.5,96.9,2,51.6,59.9,NA,49.6,49.5,45.8,49.9
"151689165",10.27,58.99,48.72,76.1,"—",80.5,94.5,49.3,21.3,50.2,52.3,80.5,94.5,89.8,21.3,8.8,NA,49.6,49.5,45.8,49.9
"146430163",10.27,60.53,50.26,76.1,"—",79.2,87,38.7,59.1,48,52.3,79.2,87,15.7,59.1,61.7,56.4,49.6,49.5,45.8,49.9
"150845586",10.27,58.98,48.72,76.1,"—",77.6,79.9,52.2,32.9,50.2,52.3,77.6,79.9,77.4,32.9,27.1,NA,49.6,49.5,45.8,49.9
"149216658",10.27,58.99,48.72,76.1,"—",76,95.8,53.4,16.3,50.2,52.3,76,95.8,59.6,16.3,47.3,NA,49.6,49.5,45.8,49.9
"131829411",10.27,66.03,55.76,76.1,"—",75.7,78,73.7,28.9,38.8,52.3,75.7,78,60,28.9,87.4,83.9,49.6,49.5,45.8,49.9
"141357075",10.27,64.63,54.36,76.1,"—",75.6,83.8,39.1,85.5,41.2,52.3,75.6,83.8,14.5,85.5,63.8,76.9,49.6,49.5,45.8,49.9
"150822682",10.27,58.99,48.72,76.1,"—",75.3,63.7,67.4,21.1,50.2,52.3,75.3,63.7,89.8,21.1,45,NA,49.6,49.5,45.8,49.9
"130435286",10.27,53.05,42.77,76.1,"—",74.2,3.1,45.7,96.5,60.5,52.3,74.2,3.1,30.8,96.5,60.5,19,49.6,49.5,45.8,49.9
"90678207",10.27,53.95,43.68,76.1,"—",73.4,72.7,16.5,90.6,59,52.3,73.4,72.7,26.1,90.6,7,23.5,49.6,49.5,45.8,49.9
"139914302",10.27,58.99,48.72,76.1,"—",69.8,87.7,56.1,25.4,50.2,52.3,69.8,87.7,31.4,25.4,80.7,NA,49.6,49.5,45.8,49.9
"151665716",10.27,58.98,48.72,76.1,"同桌率",69.3,82.8,61,20.9,50.2,52.3,69.3,82.8,89.8,20.9,32.1,NA,49.6,49.5,45.8,49.9
"151225140",10.27,58.99,48.72,76.1,"—",63.9,50,78.1,24.9,50.2,52.3,63.9,50,89.8,24.9,66.3,NA,49.6,49.5,45.8,49.9
"148143812",10.27,59.31,49.05,76.1,"—",61.9,50.2,53.2,78,50,52.3,61.9,50.2,40.9,78,65.5,50.4,49.6,49.5,45.8,49.9
"150306067",10.27,58.98,48.72,76.1,"—",61.4,6.2,91.5,44.4,50.2,52.3,61.4,6.2,89.8,44.4,93.1,NA,49.6,49.5,45.8,49.9
"150371289",10.27,67.14,56.87,76.1,"—",60.5,80.7,77.7,39.1,37,52.3,60.5,80.7,71.1,39.1,84.2,89.5,49.6,49.5,45.8,49.9
"145923627",10.27,58.99,48.72,76.1,"—",54.8,62.3,74.9,28,50.2,52.3,54.8,62.3,50.7,28,99.2,NA,49.6,49.5,45.8,49.9
"119947052",10.27,58.98,48.72,76.1,"—",54.8,88.4,61.8,28.1,50.2,52.3,54.8,88.4,72.2,28.1,51.4,NA,49.6,49.5,45.8,49.9
"128412626",10.27,51.87,41.6,76.1,"—",47.1,66.6,61.2,23.3,62.4,52.3,47.1,66.6,57.4,23.3,64.9,13.1,49.6,49.5,45.8,49.9
"151372981",10.27,50.73,40.46,76.1,"—",44.8,34.3,51.3,72,64.3,52.3,44.8,34.3,28.7,72,73.9,7.4,49.6,49.5,45.8,49.9
"147534332",10.27,52.36,42.09,76.1,"—",41.8,58.4,75.4,10.7,61.6,52.3,41.8,58.4,55.9,10.7,94.9,15.6,49.6,49.5,45.8,49.9
"152929840",10.28,53.74,43.45,76.1,"—",98.3,0.9,57.9,53.6,59.3,52.3,98.3,0.9,66.2,53.6,49.5,22.4,49.6,49.5,45.8,49.9
"142012649",10.28,68.34,58.05,76.1,"—",94.8,96.5,29.3,91.7,35,52.3,94.8,96.5,45.9,91.7,12.7,95.4,49.6,49.5,45.8,49.9
"147409699",10.28,60.32,50.03,76.1,"—",89.7,91.4,55.1,10.2,48.4,52.3,89.7,91.4,76,10.2,34.2,55.3,49.6,49.5,45.8,49.9
"43285331",10.28,59,48.72,76.1,"—",84.7,96.2,16.9,80.3,50.2,52.3,84.7,96.2,3.6,80.3,30.2,NA,49.6,49.5,45.8,49.9
"60796640",10.28,59.83,49.55,76.1,"—",80.2,12.4,62.5,81.5,49.2,52.3,80.2,12.4,36,81.5,89,52.9,49.6,49.5,45.8,49.9
"150190313",10.28,59,48.72,76.1,"—",78.5,56.1,75.2,10.1,50.2,52.3,78.5,56.1,89.8,10.1,60.5,NA,49.6,49.5,45.8,49.9
"141901232",10.28,52.44,42.16,76.1,"—",70.6,69.5,17.7,86.7,61.5,52.3,70.6,69.5,13.5,86.7,21.9,16,49.6,49.5,45.8,49.9
"133510176",10.28,59.69,49.41,76.1,"—",69,72.8,38.6,79.6,49.4,52.3,69,72.8,74.4,79.6,2.8,52.2,49.6,49.5,45.8,49.9
"148048574",10.28,59,48.72,76.1,"—",67.8,78.4,63.9,21,50.2,52.3,67.8,78.4,54.7,21,73,NA,49.6,49.5,45.8,49.9
"153589807",10.28,59,48.72,76.1,"—",66.7,66.5,50.9,60,50.2,52.3,66.7,66.5,49.4,60,52.4,NA,49.6,49.5,45.8,49.9
"125933411",10.28,58.79,48.51,76.1,"—",57,75.2,35.8,90,50.9,52.3,57,75.2,31,90,40.7,47.7,49.6,49.5,45.8,49.9
"152319419",10.28,54.59,44.31,76.1,"—",55.8,18,76.1,47,57.9,52.3,55.8,18,69.1,47,83.1,26.7,49.6,49.5,45.8,49.9
"151517659",10.28,50.11,39.83,76.1,"—",54.4,17.9,49.5,79.2,65.4,52.3,54.4,17.9,79.6,79.2,19.5,4.3,49.6,49.5,45.8,49.9
"93159757",10.28,58.85,48.57,76.1,"—",47.6,68.6,49,79.9,50.8,52.3,47.6,68.6,18.4,79.9,79.7,48,49.6,49.5,45.8,49.9
"149429654",10.28,57.78,47.49,76.1,"—",42.6,75.3,72.4,26.1,52.6,52.3,42.6,75.3,61.5,26.1,83.3,42.6,49.6,49.5,45.8,49.9
"148420035",10.28,59,48.72,76.1,"—",40.7,66,87.7,12.8,50.2,52.3,40.7,66,89.8,12.8,85.6,NA,49.6,49.5,45.8,49.9
"151733586",10.28,59,48.72,76.1,"—",38.5,62.7,83.9,25.9,50.2,52.3,38.5,62.7,89.8,25.9,78,NA,49.6,49.5,45.8,49.9
"147151508",10.28,58.99,48.72,76.1,"—",36.9,79.3,87.9,2.9,50.2,52.3,36.9,79.3,76.9,2.9,98.9,NA,49.6,49.5,45.8,49.9
"153710315",10.28,59,48.72,76.1,"—",35.7,61.6,78.2,41.3,50.2,52.3,35.7,61.6,89.8,41.3,66.6,NA,49.6,49.5,45.8,49.9
"152919607",10.28,59,48.72,76.1,"—",33.3,54.7,75.8,55.5,50.2,52.3,33.3,54.7,54.5,55.5,97.1,NA,49.6,49.5,45.8,49.9
"150577968",10.28,59,48.72,76.1,"—",31.8,61,61.9,78.3,50.2,52.3,31.8,61,38.3,78.3,85.5,NA,49.6,49.5,45.8,49.9
"147287069",10.29,63.53,53.25,76.1,"—",92.1,91.7,61.6,10.5,43,52.3,92.1,91.7,72.2,10.5,51.1,71.4,49.6,49.5,45.8,49.9
"92896050",10.29,61.12,50.83,76.1,"—",90.7,81.7,26.4,80.3,47,52.3,90.7,81.7,27.9,80.3,25,59.3,49.6,49.5,45.8,49.9
"136883906",10.29,64.07,53.78,76.1,"—",86,17.2,58.7,99.7,42.1,52.3,86,17.2,74.9,99.7,42.5,74,49.6,49.5,45.8,49.9
"152789527",10.29,59.01,48.72,76.1,"同桌率",83.1,5.1,85.8,35.2,50.2,52.3,83.1,5.1,89.8,35.2,81.9,NA,49.6,49.5,45.8,49.9
"126081889",10.29,59.01,48.72,76.1,"同桌率",79.4,76.1,65.4,8.8,50.2,52.3,79.4,76.1,89.8,8.8,40.9,NA,49.6,49.5,45.8,49.9
"146243710",10.29,63.79,53.5,76.1,"同桌率",79.2,82.6,58.4,40.3,42.6,52.3,79.2,82.6,32.4,40.3,84.5,72.6,49.6,49.5,45.8,49.9
"137423860",10.29,61.89,51.59,76.1,"—",75.6,16.7,59.2,98.8,45.8,52.3,75.6,16.7,76.6,98.8,41.7,63.1,49.6,49.5,45.8,49.9
"152128672",10.29,51.35,41.07,76.1,"—",72.4,5.6,52,74.7,63.3,52.3,72.4,5.6,55.9,74.7,48.1,10.5,49.6,49.5,45.8,49.9
"93161784",10.29,57.38,47.09,76.1,"—",62.1,67,30.9,96.1,53.3,52.3,62.1,67,51.6,96.1,10.2,40.6,49.6,49.5,45.8,49.9
"100629741",10.29,56.2,45.91,76.1,"—",58.9,68.4,44.4,65,55.3,52.3,58.9,68.4,50.9,65,37.8,34.7,49.6,49.5,45.8,49.9
"145524011",10.29,51.69,41.4,76.1,"—",55.9,37.1,36.6,92.1,62.8,52.3,55.9,37.1,51,92.1,22.2,12.1,49.6,49.5,45.8,49.9
"151507856",10.29,59,48.72,76.1,"—",54.4,64.7,70.7,34.6,50.2,52.3,54.4,64.7,67.5,34.6,73.9,NA,49.6,49.5,45.8,49.9
"133224092",10.29,64.92,54.63,76.1,"—",51.6,61.1,58.2,95.6,40.7,52.3,51.6,61.1,24.4,95.6,91.9,78.3,49.6,49.5,45.8,49.9
"147426976",10.29,63.48,53.19,76.1,"—",45.1,58.7,60.9,91.9,43.1,52.3,45.1,58.7,27.6,91.9,94.1,71.1,49.6,49.5,45.8,49.9
"144807387",10.29,55.27,44.98,76.1,"—",44.5,70.2,48.3,65.2,56.8,52.3,44.5,70.2,42.8,65.2,53.7,30,49.6,49.5,45.8,49.9
"151211435",10.29,59.01,48.72,76.1,"—",40.2,69.6,62.8,59.6,50.2,52.3,40.2,69.6,40.9,59.6,84.7,NA,49.6,49.5,45.8,49.9
"151592914",10.29,59.01,48.72,76.1,"—",37.4,54.4,89.1,25,50.2,52.3,37.4,54.4,89.8,25,88.4,NA,49.6,49.5,45.8,49.9
"135088950",10.29,57.03,46.73,76.1,"—",33.8,50.3,55.5,90.1,53.9,52.3,33.8,50.3,40.4,90.1,70.5,38.8,49.6,49.5,45.8,49.9
"153061213",10.29,53.38,43.09,76.1,"—",32.7,21.7,71.6,69.2,60,52.3,32.7,21.7,61.8,69.2,81.4,20.6,49.6,49.5,45.8,49.9
"119947734",10.3,57.03,46.73,76.1,"—",95.6,2,48.6,90.3,53.9,52.3,95.6,2,52.3,90.3,44.9,38.8,49.6,49.5,45.8,49.9
"110676084",10.3,78.99,68.68,76.1,"—",91.5,95.6,64.2,79.4,35.1,25.6,91.5,95.6,56.5,79.4,71.9,95.2,49.6,49.5,99.2,49.9
"150385174",10.3,64.41,54.12,76.1,"—",89.7,74.8,48.5,60.7,41.6,52.3,89.7,74.8,59.6,60.7,37.4,75.7,49.6,49.5,45.8,49.9
"69893131",10.3,65.36,55.05,76.1,"—",87.8,95.1,24.6,94.6,40,52.3,87.8,95.1,22.9,94.6,26.3,80.4,49.6,49.5,45.8,49.9
"103981627",10.3,53.85,43.55,76.1,"—",84.3,4.6,45.7,88.9,59.2,52.3,84.3,4.6,38,88.9,53.4,22.9,49.6,49.5,45.8,49.9
"61478890",10.3,52.29,41.98,76.1,"—",80.8,57.9,23.6,75.5,61.8,52.3,80.8,57.9,26.4,75.5,20.8,15,49.6,49.5,45.8,49.9
"149429370",10.3,59.02,48.72,76.1,"—",73.7,84.9,52.6,31.2,50.2,52.3,73.7,84.9,41.7,31.2,63.6,NA,49.6,49.5,45.8,49.9
"54036390",10.3,60.39,50.09,76.1,"—",72,77.7,32.7,86.9,48.3,52.3,72,77.7,33.5,86.9,31.9,55.6,49.6,49.5,45.8,49.9
"132267499",10.3,59.02,48.72,76.1,"—",71.1,84.7,36.8,65.7,50.2,52.3,71.1,84.7,2.2,65.7,71.4,NA,49.6,49.5,45.8,49.9
"132386861",10.3,59.02,48.72,76.1,"—",68.8,87.7,41.9,54.8,50.2,52.3,68.8,87.7,27.1,54.8,56.8,NA,49.6,49.5,45.8,49.9
"151544132",10.3,59.88,49.58,76.1,"—",68.4,8.1,71.8,79.2,49.1,52.3,68.4,8.1,65.4,79.2,78.2,53,49.6,49.5,45.8,49.9
"149523170",10.3,67.15,56.85,76.1,"—",67.8,87.7,46.7,87,37,52.3,67.8,87.7,15.5,87,77.8,89.4,49.6,49.5,45.8,49.9
"130158966",10.3,50.2,39.9,76.1,"—",67.2,22.9,62.7,35.5,65.3,52.3,67.2,22.9,89.8,35.5,35.6,4.6,49.6,49.5,45.8,49.9
"124861459",10.3,59.68,49.38,76.1,"—",66.8,75.7,41.5,72.9,49.5,52.3,66.8,75.7,22.3,72.9,60.6,52,49.6,49.5,45.8,49.9
"144014270",10.3,57.42,47.12,76.1,"—",66.7,81,37.6,64.3,53.2,52.3,66.7,81,17.3,64.3,57.9,40.7,49.6,49.5,45.8,49.9
"148665718",10.3,52.49,42.19,76.1,"—",63.7,10.9,55.6,76.7,61.5,52.3,63.7,10.9,17.6,76.7,93.6,16.1,49.6,49.5,45.8,49.9
"148386838",10.3,59.01,48.72,76.1,"—",60.2,73.9,77.8,5.5,50.2,52.3,60.2,73.9,89.8,5.5,65.7,NA,49.6,49.5,45.8,49.9
"151797636",10.3,59.01,48.72,76.1,"—",47.4,79,66.6,35.4,50.2,52.3,47.4,79,63.5,35.4,69.8,NA,49.6,49.5,45.8,49.9
"113040124",10.3,59.02,48.72,76.1,"—",40.3,69.9,67.5,49.9,50.2,52.3,40.3,69.9,41.3,49.9,93.7,NA,49.6,49.5,45.8,49.9
"153403169",10.3,59.01,48.72,76.1,"—",24.5,53.2,90,37.2,50.2,52.3,24.5,53.2,89.8,37.2,90.2,NA,49.6,49.5,45.8,49.9
"152407349",10.31,59.03,48.72,76.1,"—",96.9,98.3,19.9,60.1,50.2,52.3,96.9,98.3,9.3,60.1,30.6,NA,49.6,49.5,45.8,49.9
"148415462",10.31,65.79,55.48,76.1,"—",89.4,85.5,64.6,24.8,39.3,52.3,89.4,85.5,51.6,24.8,77.6,82.5,49.6,49.5,45.8,49.9
"147869524",10.31,59.03,48.72,76.2,"—",88.2,97.6,50.8,7.8,50.2,52.3,88.2,97.6,52.5,7.8,49.2,NA,49.6,49.5,45.8,49.9
"153644571",10.31,59.03,48.72,76.1,"—",87.1,78.8,35,59.1,50.2,52.3,87.1,78.8,63.5,59.1,6.6,NA,49.6,49.5,45.8,49.9
"145148766",10.31,59.41,49.1,76.2,"—",86.7,53.6,45.3,66.2,49.9,52.3,86.7,53.6,34,66.2,56.6,50.6,49.6,49.5,45.8,49.9
"130633635",10.31,68.15,57.84,76.2,"—",82.8,87.7,65.1,40,35.4,52.3,82.8,87.7,62.3,40,68,94.3,49.6,49.5,45.8,49.9
"125976903",10.31,65.12,54.81,76.2,"—",82.4,6.5,77.4,81.8,40.4,52.3,82.4,6.5,70.5,81.8,84.4,79.2,49.6,49.5,45.8,49.9
"18671978",10.31,67.52,57.21,76.2,"—",77.2,85.7,56.1,62.5,36.4,52.3,77.2,85.7,48.3,62.5,64,91.2,49.6,49.5,45.8,49.9
"142907227",10.31,59.03,48.72,76.2,"—",75.5,86.2,54.7,24,50.2,52.3,75.5,86.2,25.5,24,83.9,NA,49.6,49.5,45.8,49.9
"147511124",10.31,54.39,44.08,76.2,"—",74.9,87.2,31.6,46.7,58.3,52.3,74.9,87.2,16.9,46.7,46.3,25.5,49.6,49.5,45.8,49.9
"144911997",10.31,55.58,45.27,76.1,"—",74,65,24.5,89.9,56.3,52.3,74,65,16.1,89.9,33,31.5,49.6,49.5,45.8,49.9
"148087459",10.31,59.03,48.72,76.1,"—",73.5,90.4,64,3.3,50.2,52.3,73.5,90.4,72.2,3.3,55.9,NA,49.6,49.5,45.8,49.9
"109021216",10.31,65.59,55.28,76.1,"—",67.1,74.6,50.3,85.6,39.6,52.3,67.1,74.6,25.5,85.6,75,81.5,49.6,49.5,45.8,49.9
"108506746",10.31,66.36,56.05,76.2,"—",60.2,77.1,64.4,65.6,38.4,52.3,60.2,77.1,75.4,65.6,53.5,85.4,49.6,49.5,45.8,49.9
"114957469",10.31,52.96,42.65,76.1,"—",59.7,32.8,41.5,89.3,60.7,52.3,59.7,32.8,10.3,89.3,72.8,18.4,49.6,49.5,45.8,49.9
"150694393",10.31,59.02,48.72,76.1,"—",57.8,73.5,60.1,43.5,50.2,52.3,57.8,73.5,61.8,43.5,58.4,NA,49.6,49.5,45.8,49.9
"30388451",10.31,59.03,48.72,76.2,"—",57.1,89.4,31.5,85.7,50.2,52.3,57.1,89.4,3.3,85.7,59.6,NA,49.6,49.5,45.8,49.9
"149252398",10.31,66.31,56,76.1,"—",51.7,55.1,67.4,90,53.9,29.2,51.7,55.1,68.6,90,66.2,38.8,49.6,49.5,92.1,49.9
"146504042",10.31,54.94,44.63,76.2,"—",48.2,23.4,54,95,57.4,52.3,48.2,23.4,31,95,77,28.3,49.6,49.5,45.8,49.9
"149055989",10.31,59.39,49.08,76.1,"—",47.7,74.5,47.4,79.9,50,52.3,47.7,74.5,22.9,79.9,72,50.6,49.6,49.5,45.8,49.9
"152660139",10.31,50.94,40.63,76.2,"同桌率",47,23.7,66.4,51.3,64.1,52.3,47,23.7,89.8,51.3,42.9,8.3,49.6,49.5,45.8,49.9
"115338473",10.31,49.52,39.21,76.1,"—",31.6,71.3,26.2,92.2,66.4,52.3,31.6,71.3,26.8,92.2,25.7,1.2,49.6,49.5,45.8,49.9
"146218101",10.31,54.75,44.45,76.1,"—",27,61.7,50.5,84.1,57.7,52.3,27,61.7,30.2,84.1,70.8,27.4,49.6,49.5,45.8,49.9
"147767281",10.32,62.69,52.37,76.2,"—",99.2,99.6,53.7,7.2,61.9,26.2,99.2,99.6,77.4,7.2,30,14.8,49.6,49.5,98,49.9
"147227334",10.32,64.54,54.22,76.2,"—",97.3,8.5,63.5,89.9,41.4,52.3,97.3,8.5,27.8,89.9,99.2,76.2,49.6,49.5,45.8,49.9
"150618973",10.32,65.74,55.42,76.2,"—",95.8,95.4,26.9,83.6,39.4,52.3,95.8,95.4,25.5,83.6,28.3,82.2,49.6,49.5,45.8,49.9
"145536672",10.32,53.26,42.95,76.2,"—",93.9,97.9,32.4,9.7,60.2,52.3,93.9,97.9,63.5,9.7,1.3,19.9,49.6,49.5,45.8,49.9
"138899662",10.32,68.5,58.19,76.2,"—",91.2,95.2,64,28,34.8,52.3,91.2,95.2,47.1,28,81,96.1,49.6,49.5,45.8,49.9
"115601494",10.32,51.97,41.65,76.2,"—",88.1,3.2,41.6,85.4,62.3,52.3,88.1,3.2,4.9,85.4,78.3,13.4,49.6,49.5,45.8,49.9
"140271164",10.32,56.29,45.97,76.2,"同桌率",87.8,92.3,13.8,73.7,55.2,52.3,87.8,92.3,24.4,73.7,3.2,35,49.6,49.5,45.8,49.9
"150991821",10.32,61.35,51.04,76.2,"—",86.4,60.6,50.8,58.2,46.7,52.3,86.4,60.6,60,58.2,41.6,60.3,49.6,49.5,45.8,49.9
"125083930",10.32,58.71,48.39,76.2,"—",83.5,52.1,31.4,95.2,51.1,52.3,83.5,52.1,44.9,95.2,17.8,47.1,49.6,49.5,45.8,49.9
"142487945",10.32,63.28,52.96,76.2,"—",77.9,77.5,69.1,22.9,43.5,52.3,77.9,77.5,71.1,22.9,67,69.9,49.6,49.5,45.8,49.9
"128392700",10.32,60.26,49.94,76.2,"—",77.5,31.7,51.2,89.7,48.5,52.3,77.5,31.7,48.6,89.7,53.9,54.8,49.6,49.5,45.8,49.9
"148177169",10.32,59.04,48.72,76.2,"—",76.6,88.1,59.3,12,50.2,52.3,76.6,88.1,51.8,12,66.7,NA,49.6,49.5,45.8,49.9
"95269721",10.32,57.92,47.6,76.2,"—",75.4,19.7,48.3,97.9,52.4,52.3,75.4,19.7,50.1,97.9,46.6,43.1,49.6,49.5,45.8,49.9
"115052651",10.32,51.54,41.22,76.2,"—",70.1,23.3,52.1,60.1,63.1,52.3,70.1,23.3,62.4,60.1,41.7,11.3,49.6,49.5,45.8,49.9
"146478715",10.32,54.43,44.11,76.2,"—",69.5,80.6,35.3,51.4,58.3,52.3,69.5,80.6,33.3,51.4,37.2,25.7,49.6,49.5,45.8,49.9
"144515926",10.32,57.34,47.02,76.2,"—",69.5,28.7,64,60.5,53.4,52.3,69.5,28.7,37.7,60.5,90.3,40.2,49.6,49.5,45.8,49.9
"148131610",10.32,59.04,48.72,76.2,"—",59.6,64.3,82.7,5.8,50.2,52.3,59.6,64.3,72.2,5.8,93.3,NA,49.6,49.5,45.8,49.9
"142490332",10.32,59.85,49.53,76.2,"—",58.6,70.2,67.8,34.9,49.2,52.3,58.6,70.2,54.2,34.9,81.4,52.8,49.6,49.5,45.8,49.9
"111825678",10.32,63.05,52.73,76.2,"—",57.7,72.1,54.1,77.1,43.9,52.3,57.7,72.1,53,77.1,55.3,68.8,49.6,49.5,45.8,49.9
"100674564",10.32,54.74,44.42,76.2,"—",57.5,36.6,53.3,73,57.7,52.3,57.5,36.6,70.3,73,36.3,27.2,49.6,49.5,45.8,49.9
"153920491",10.32,59.04,48.72,76.2,"—",56.9,7.7,93.2,44,50.2,52.3,56.9,7.7,89.8,44,96.6,NA,49.6,49.5,45.8,49.9
"132911136",10.32,59.04,48.72,76.2,"—",52.6,88.2,42.2,70.1,50.2,52.3,52.6,88.2,12,70.1,72.4,NA,49.6,49.5,45.8,49.9
"151063111",10.32,59.04,48.72,76.2,"—",51.5,76.9,70.2,26.3,50.2,52.3,51.5,76.9,89.8,26.3,50.6,NA,49.6,49.5,45.8,49.9
"142043795",10.32,53.45,43.13,76.2,"—",34.7,52.7,46.8,86.3,59.9,52.3,34.7,52.7,41.5,86.3,52.1,20.8,49.6,49.5,45.8,49.9
"143530370",10.32,64.17,53.85,76.2,"—",32.7,66.4,66.4,88.9,42,52.3,32.7,66.4,33.2,88.9,99.6,74.4,49.6,49.5,45.8,49.9
"148474719",10.33,59.05,48.72,76.2,"—",95.5,99.1,6.1,88.4,50.2,52.3,95.5,99.1,5.6,88.4,6.6,NA,49.6,49.5,45.8,49.9
"151461073",10.33,52.12,41.79,76.2,"—",90.7,8.3,41.2,79.2,62.1,52.3,90.7,8.3,73.2,79.2,9.3,14.1,49.6,49.5,45.8,49.9
"148487324",10.33,57.35,47.02,76.2,"—",90.2,4.8,49,93.9,53.4,52.3,90.2,4.8,53,93.9,44.9,40.2,49.6,49.5,45.8,49.9
"146972154",10.33,70.73,60.4,76.2,"—",85,91.1,65.6,46.4,48.8,25.8,85,91.1,32.3,46.4,98.8,54.1,49.6,49.5,98.8,49.9
"152631698",10.33,70.65,60.32,76.2,"—",79.9,72.4,76,49,50.2,29.1,79.9,72.4,63.5,49,88.4,NA,49.6,49.5,92.2,49.9
"139337518",10.33,59.05,48.72,76.2,"—",79,81.1,37.9,59.5,50.2,52.3,79,81.1,63.5,59.5,12.3,NA,49.6,49.5,45.8,49.9
"144930673",10.33,60.41,50.07,76.2,"—",74.3,68.7,36.1,86.8,48.3,52.3,74.3,68.7,51.5,86.8,20.8,55.5,49.6,49.5,45.8,49.9
"49196607",10.33,59.05,48.72,76.2,"—",72.5,85.6,30.3,76.5,50.2,52.3,72.5,85.6,15.9,76.5,44.7,NA,49.6,49.5,45.8,49.9
"152574139",10.33,51.58,41.25,76.2,"—",68.2,5.5,55.2,73.7,63,52.3,68.2,5.5,63.5,73.7,47,11.4,49.6,49.5,45.8,49.9
"153066092",10.33,59.05,48.72,76.2,"—",67,70.4,59.7,38.5,50.2,52.3,67,70.4,89.8,38.5,29.5,NA,49.6,49.5,45.8,49.9
"150933837",10.33,50.07,39.73,76.2,"—",63.6,16.9,45.7,78.5,65.6,52.3,63.6,16.9,78.4,78.5,12.9,3.8,49.6,49.5,45.8,49.9
"153583429",10.33,49.35,39.02,76.2,"—",62.5,10.7,56.2,61,66.7,52.3,62.5,10.7,76.9,61,35.6,0.2,49.6,49.5,45.8,49.9
"137317423",10.33,59.05,48.72,76.2,"—",60.1,77.6,52,53.6,50.2,52.3,60.1,77.6,22.5,53.6,81.4,NA,49.6,49.5,45.8,49.9
"92059774",10.33,59.04,48.72,76.2,"—",59.9,85.5,51.1,47.6,50.2,52.3,59.9,85.5,7.8,47.6,94.4,NA,49.6,49.5,45.8,49.9
"149021893",10.33,55.67,45.34,76.2,"—",58.9,56.9,35.9,90.8,56.2,52.3,58.9,56.9,26.2,90.8,45.6,31.8,49.6,49.5,45.8,49.9
"149800946",10.33,61.08,50.75,76.2,"—",58.7,42.6,62.7,78.6,47.2,52.3,58.7,42.6,32.3,78.6,93.2,58.9,49.6,49.5,45.8,49.9
"48127830",10.33,59.05,48.72,76.2,"—",50.9,88.3,31.6,92.7,50.2,52.3,50.9,88.3,3.5,92.7,59.8,NA,49.6,49.5,45.8,49.9
"114065243",10.33,49.58,39.26,76.2,"—",49.5,78.4,15.2,89.5,66.3,52.3,49.5,78.4,16.6,89.5,13.9,1.4,49.6,49.5,45.8,49.9
"134438969",10.33,65.38,55.05,76.2,"—",46,69.5,62.6,86.1,40,52.3,46,69.5,50.8,86.1,74.4,80.4,49.6,49.5,45.8,49.9
"153620911",10.33,59.05,48.72,76.2,"—",45.7,19.9,92.1,45.3,50.2,52.3,45.7,19.9,89.8,45.3,94.4,NA,49.6,49.5,45.8,49.9
"58672323",10.33,55.59,45.26,76.2,"—",45.4,54.4,44.4,89.4,56.3,52.3,45.4,54.4,18.6,89.4,70.3,31.5,49.6,49.5,45.8,49.9
"139446662",10.33,55.74,45.41,76.2,"—",40,45.9,52.6,87.6,56.1,52.3,40,45.9,5.2,87.6,99.9,32.2,49.6,49.5,45.8,49.9
"137534229",10.33,59.05,48.72,76.2,"—",33.2,74.8,52.2,82.9,50.2,52.3,33.2,74.8,13.5,82.9,90.9,NA,49.6,49.5,45.8,49.9
"147422278",10.33,59.05,48.72,76.2,"—",30.8,63.3,76.3,48.6,50.2,52.3,30.8,63.3,89.8,48.6,62.7,NA,49.6,49.5,45.8,49.9
"147791533",10.34,55.87,45.53,76.2,"—",97.1,0.8,47.7,86,55.9,52.3,97.1,0.8,54.7,86,40.7,32.8,49.6,49.5,45.8,49.9
