TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,COLUMN_COMMENT
ods_tidb_2c_test,ods_u1_1000_member_comment_feedback,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_u1_1000_member_comment_feedback,member_name,source_type=varchar(255); 会员名称
ods_tidb_2c_test,ods_u1_1000_member_comment_feedback,user_id,source_type=int(11); 管理员id
ods_tidb_2c_test,ods_u1_1000_member_comment_feedback,member_grade,source_type=int(11); 会员等级
ods_tidb_2c_test,ods_u1_1000_member_customize_tag_child,member_id,source_type=int(11); 用户id
ods_tidb_2c_test,ods_u1_1000_member_day_info,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_day_info,day_deposit,"source_type=decimal(16,4); 日存款"
ods_tidb_2c_test,ods_u1_1000_member_day_info,total_deposit,"source_type=decimal(16,4); 总存款"
ods_tidb_2c_test,ods_u1_1000_member_day_info,day_win_loss,"source_type=decimal(16,4); 日输赢"
ods_tidb_2c_test,ods_u1_1000_member_day_info,total_win_loss,"source_type=decimal(16,4); 总输赢"
ods_tidb_2c_test,ods_u1_1000_member_duplicate_data,move_member_id,source_type=int(11); 迁移用户id
ods_tidb_2c_test,ods_u1_1000_member_duplicate_data,duplicate_member_id,source_type=int(11); 重复用户id
ods_tidb_2c_test,ods_u1_1000_member_games,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_grade_config,upgrade_deposit,source_type=int(11); 升级存款
ods_tidb_2c_test,ods_u1_1000_member_grade_config,upgrade_bonus,source_type=int(11); 升级红利
ods_tidb_2c_test,ods_u1_1000_member_grade_config,day_withdrawal_counts,source_type=int(11); 单日提款限制次数
ods_tidb_2c_test,ods_u1_1000_member_grade_config,day_withdrawal_money,source_type=int(11); 单日提款限额
ods_tidb_2c_test,ods_u1_1000_member_grade_config,bonus_config_json,source_type=text; 红利配置json字符串
ods_tidb_2c_test,ods_u1_1000_member_grade_info,member_account,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_u1_1000_member_grade_info,member_id,source_type=bigint(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_grade_info,total_deposit,source_type=double; 总存款
ods_tidb_2c_test,ods_u1_1000_member_grade_info,demotion_deposit,source_type=double; 降级存款
ods_tidb_2c_test,ods_u1_1000_member_info_change,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_info_change,day_withdrawal_counts,source_type=int(11); 单日提款限制次数
ods_tidb_2c_test,ods_u1_1000_member_info_change,day_withdrawal_money,"source_type=decimal(16,4); 单日提款限额"
ods_tidb_2c_test,ods_u1_1000_member_info_ext,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_info_ext,company_win_loss,source_type=varchar(255); 公司输赢
ods_tidb_2c_test,ods_u1_1000_member_info_ext,withdraw_password,source_type=varchar(255); 取款密码
ods_tidb_2c_test,ods_u1_1000_member_info_log,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_name_change_record,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_open_forbid_record,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_register_usdt_phone_white,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_u1_1000_member_register_usdt_phone_white,member_name,source_type=varchar(255); 用户名（登录账号）
ods_tidb_2c_test,ods_u1_1000_member_sleep,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_svip_config,day_withdrawal_counts,source_type=int(11); 单日提款限制次数
ods_tidb_2c_test,ods_u1_1000_member_svip_config,day_withdrawal_money,source_type=double; 单日提款限额
ods_tidb_2c_test,ods_u1_1000_member_svip_config,single_withdrawal_money,source_type=double; 单次提款限额
ods_tidb_2c_test,ods_u1_1000_member_svip_config,maintenance_deposit,source_type=double; 保级存款
ods_tidb_2c_test,ods_u1_1000_member_svip_info,member_account,source_type=varchar(255); 会员账号
ods_tidb_2c_test,ods_u1_1000_member_svip_info,member_id,source_type=bigint(20); 会员id
ods_tidb_2c_test,ods_u1_1000_member_transfer,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_transfer,member_name,source_type=varchar(255); 会员账号(不带场馆前缀)
ods_tidb_2c_test,ods_u1_1000_member_transfer,before_api_balance,"source_type=decimal(16,4); 转账前三方余额"
ods_tidb_2c_test,ods_u1_1000_member_transfer,flow_amount,"source_type=decimal(16,4); 流水要求金额"
ods_tidb_2c_test,ods_u1_1000_member_uptag_dellog,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_uptag_dellog,member_name,source_type=varchar(255); 会员表账号
ods_tidb_2c_test,ods_u1_1000_member_uptag_history,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_u1_1000_member_uptag_history,member_name,source_type=varchar(255); 会员表账号
ods_tidb_2c_test,ods_u1_1000_multiple_game_record,member_name,source_type=varchar(255); 会员名称
ods_tidb_2c_test,ods_u1_1000_multiple_game_record,bet_amount,"source_type=decimal(10,4); 投注金额"
ods_tidb_2c_test,ods_u1_1000_multiple_game_record,net_amount,"source_type=decimal(10,4); 净额"
ods_tidb_2c_test,ods_u1_1000_multiple_game_record,valid_bet_amount,"source_type=decimal(10,4); 有效投注金额"
ods_tidb_2c_test,ods_u1_1000_multiple_game_record,multiple_bet_amount,"source_type=decimal(10,4); 倍投金额"
ods_tidb_2c_test,ods_u1_1000_multiple_game_record,multiple_net_amount,"source_type=decimal(10,4); 倍投净额"
ods_tidb_2c_test,ods_u1_1000_multiple_game_record,multiple_valid_bet_amount,"source_type=decimal(10,4); 倍投有效投注金额"
ods_tidb_2c_test,ods_u1_1000_multiple_game_record,created_user,source_type=varchar(255); 创建用户
ods_tidb_2c_test,ods_u1_1000_multiple_game_record,updated_user,source_type=varchar(255); 更新用户
ods_tidb_2c_test,ods_u1_1000_operation_site_bulletin_user_rel_0,member_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_operation_site_bulletin_user_rel_1,member_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_operation_site_bulletin_user_rel_2,member_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_operation_site_bulletin_user_rel_3,member_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_operation_site_bulletin_user_rel_4,member_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_operation_site_bulletin_user_rel_5,member_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_operation_site_bulletin_user_rel_6,member_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_operation_site_bulletin_user_rel_7,member_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_operation_site_bulletin_user_rel_8,member_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_operation_site_bulletin_user_rel_9,member_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_red_spot_vip_handsel,member_id,source_type=bigint(20); 会员id
ods_tidb_2c_test,ods_u1_1000_red_spot_vip_handsel,member_name,source_type=varchar(255); 会员名称
ods_tidb_2c_test,ods_u1_1000_remarks_info,member_id,source_type=int(11); 会员ID
ods_tidb_2c_test,ods_u1_1000_risk_blacklist,member_account,source_type=varchar(1000); 曾登录账号
ods_tidb_2c_test,ods_u1_1000_site_inner_message,send_members,source_type=text; 指定发送会员
ods_tidb_2c_test,ods_u1_1000_sys_shortcut_menu,user_id,source_type=int(11); 用户ID
ods_tidb_2c_test,ods_u1_1000_sys_shortcut_menu,username,source_type=varchar(255); 用户名
ods_tidb_2c_test,ods_u1_1000_sys_user,username,source_type=varchar(255); 用户账号
ods_tidb_2c_test,ods_u1_1000_task_reminder,user_id,source_type=int(11); 用户id
ods_tidb_2c_test,ods_venue_1000_member_venue_0,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_0,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_1,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_1,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_10,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_10,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_11,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_11,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_12,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_12,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_13,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_13,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_14,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_14,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_15,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_15,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_16,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_16,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_17,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_17,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_18,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_18,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_19,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_19,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_2,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_2,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_20,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_20,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_21,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_21,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_22,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_22,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_23,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_23,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_24,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_24,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_25,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_25,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_26,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_26,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_27,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_27,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_28,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_28,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_29,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_29,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_3,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_3,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_30,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_30,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_31,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_31,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_32,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_32,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_33,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_33,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_34,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_34,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_35,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_35,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_36,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_36,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_37,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_37,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_38,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_38,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_39,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_39,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_4,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_4,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_40,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_40,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_41,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_41,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_42,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_42,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_43,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_43,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_44,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_44,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_45,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_45,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_46,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_46,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_47,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_47,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_48,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_48,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_49,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_49,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_5,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_5,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_50,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_50,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_51,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_51,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_52,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_52,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_53,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_53,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_54,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_54,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_55,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_55,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_56,member_id,source_type=int(11); 会员id
ods_tidb_2c_test,ods_venue_1000_member_venue_56,username,source_type=varchar(255); 场馆账号
ods_tidb_2c_test,ods_venue_1000_member_venue_57,member_id,source_type=int(11); 会员id
